[10016.499226] uvc_driver:uvc_init---2788
[10021.998835] uvc_ctrl:uvc_entity_match_guid---841
[10021.998836] uvc_ctrl:uvc_entity_match_guid---841
[10021.998837] uvc_ctrl:uvc_entity_match_guid---841
[10021.998839] uvc_ctrl:uvc_entity_match_guid---841
[10021.998840] uvc_ctrl:uvc_entity_match_guid---841
[10021.998841] uvc_ctrl:uvc_entity_match_guid---841
[10021.998842] uvc_ctrl:uvc_entity_match_guid---841
[10021.998843] uvc_ctrl:uvc_entity_match_guid---841
[10021.998844] uvc_ctrl:uvc_entity_match_guid---841
[10021.998845] uvc_ctrl:uvc_entity_match_guid---841
[10021.998846] uvc_ctrl:uvc_entity_match_guid---841
[10021.998847] uvc_ctrl:uvc_entity_match_guid---841
[10021.998848] uvc_ctrl:uvc_entity_match_guid---841
[10021.998850] uvc_ctrl:uvc_entity_match_guid---841
[10021.998851] uvc_ctrl:uvc_entity_match_guid---841
[10021.998852] uvc_ctrl:uvc_entity_match_guid---841
[10021.998853] uvc_ctrl:uvc_entity_match_guid---841
[10021.998854] uvc_ctrl:uvc_entity_match_guid---841
[10021.998855] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.998856] uvc_ctrl:uvc_entity_match_guid---841
[10021.998858] uvc_ctrl:uvc_entity_match_guid---841
[10021.998859] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.998860] uvc_ctrl:uvc_entity_match_guid---841
[10021.998861] uvc_ctrl:uvc_entity_match_guid---841
[10021.998862] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.998865] uvc_ctrl:uvc_entity_match_guid---841
[10021.998866] uvc_ctrl:uvc_entity_match_guid---841
[10021.998867] uvc_ctrl:uvc_entity_match_guid---841
[10021.998868] uvc_ctrl:uvc_entity_match_guid---841
[10021.998869] uvc_ctrl:uvc_entity_match_guid---841
[10021.998871] uvc_ctrl:uvc_entity_match_guid---841
[10021.998872] uvc_ctrl:uvc_entity_match_guid---841
[10021.998873] uvc_ctrl:uvc_entity_match_guid---841
[10021.998874] uvc_ctrl:uvc_entity_match_guid---841
[10021.998875] uvc_ctrl:uvc_entity_match_guid---841
[10021.998877] uvc_ctrl:uvc_entity_match_guid---841
[10021.998878] uvc_ctrl:uvc_entity_match_guid---841
[10021.998879] uvc_ctrl:uvc_entity_match_guid---841
[10021.998880] uvc_ctrl:uvc_entity_match_guid---841
[10021.998881] uvc_ctrl:uvc_entity_match_guid---841
[10021.998882] uvc_ctrl:uvc_entity_match_guid---841
[10021.998883] uvc_ctrl:uvc_entity_match_guid---841
[10021.998885] uvc_ctrl:uvc_entity_match_guid---841
[10021.998886] uvc_ctrl:uvc_entity_match_guid---841
[10021.998887] uvc_ctrl:uvc_entity_match_guid---841
[10021.998888] uvc_ctrl:uvc_entity_match_guid---841
[10021.998889] uvc_ctrl:uvc_entity_match_guid---841
[10021.998890] uvc_ctrl:uvc_entity_match_guid---841
[10021.998891] uvc_ctrl:uvc_entity_match_guid---841
[10021.998892] uvc_ctrl:uvc_entity_match_guid---841
[10021.998893] uvc_ctrl:uvc_entity_match_guid---841
[10021.998895] uvc_ctrl:uvc_entity_match_guid---841
[10021.998896] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.998897] uvc_ctrl:uvc_entity_match_guid---841
[10021.998898] uvc_ctrl:uvc_entity_match_guid---841
[10021.998899] uvc_ctrl:uvc_entity_match_guid---841
[10021.998900] uvc_ctrl:uvc_entity_match_guid---841
[10021.998902] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.998903] uvc_ctrl:uvc_entity_match_guid---841
[10021.998904] uvc_ctrl:uvc_entity_match_guid---841
[10021.998905] uvc_ctrl:uvc_entity_match_guid---841
[10021.998906] uvc_ctrl:uvc_entity_match_guid---841
[10021.998907] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.998909] uvc_ctrl:uvc_entity_match_guid---841
[10021.998910] uvc_ctrl:uvc_entity_match_guid---841
[10021.998911] uvc_ctrl:uvc_entity_match_guid---841
[10021.998912] uvc_ctrl:uvc_entity_match_guid---841
[10021.998913] uvc_ctrl:uvc_entity_match_guid---841
[10021.998915] uvc_ctrl:uvc_entity_match_guid---841
[10021.998916] uvc_ctrl:uvc_entity_match_guid---841
[10021.998917] uvc_ctrl:uvc_entity_match_guid---841
[10021.998918] uvc_ctrl:uvc_entity_match_guid---841
[10021.998919] uvc_ctrl:uvc_entity_match_guid---841
[10021.998920] uvc_ctrl:uvc_entity_match_guid---841
[10021.998921] uvc_ctrl:uvc_entity_match_guid---841
[10021.998923] uvc_ctrl:uvc_entity_match_guid---841
[10021.998924] uvc_ctrl:uvc_entity_match_guid---841
[10021.998925] uvc_ctrl:uvc_entity_match_guid---841
[10021.998926] uvc_ctrl:uvc_entity_match_guid---841
[10021.998927] uvc_ctrl:uvc_entity_match_guid---841
[10021.998928] uvc_ctrl:uvc_entity_match_guid---841
[10021.998929] uvc_ctrl:uvc_entity_match_guid---841
[10021.998931] uvc_ctrl:uvc_entity_match_guid---841
[10021.998932] uvc_ctrl:uvc_entity_match_guid---841
[10021.998933] uvc_ctrl:uvc_entity_match_guid---841
[10021.998934] uvc_ctrl:uvc_entity_match_guid---841
[10021.998935] uvc_ctrl:uvc_entity_match_guid---841
[10021.998936] uvc_ctrl:uvc_entity_match_guid---841
[10021.998937] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.998938] uvc_ctrl:uvc_entity_match_guid---841
[10021.998939] uvc_ctrl:uvc_entity_match_guid---841
[10021.998941] uvc_ctrl:uvc_entity_match_guid---841
[10021.998942] uvc_ctrl:uvc_entity_match_guid---841
[10021.998943] uvc_ctrl:uvc_entity_match_guid---841
[10021.998944] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.998945] uvc_ctrl:uvc_entity_match_guid---841
[10021.998947] uvc_ctrl:uvc_entity_match_guid---841
[10021.998948] uvc_ctrl:uvc_entity_match_guid---841
[10021.998949] uvc_ctrl:uvc_entity_match_guid---841
[10021.998950] uvc_ctrl:uvc_entity_match_guid---841
[10021.998951] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.998952] uvc_ctrl:uvc_entity_match_guid---841
[10021.998953] uvc_ctrl:uvc_entity_match_guid---841
[10021.998955] uvc_ctrl:uvc_entity_match_guid---841
[10021.998956] uvc_ctrl:uvc_entity_match_guid---841
[10021.998957] uvc_ctrl:uvc_entity_match_guid---841
[10021.998958] uvc_ctrl:uvc_entity_match_guid---841
[10021.998959] uvc_ctrl:uvc_entity_match_guid---841
[10021.998960] uvc_ctrl:uvc_entity_match_guid---841
[10021.998962] uvc_ctrl:uvc_entity_match_guid---841
[10021.998963] uvc_ctrl:uvc_entity_match_guid---841
[10021.998964] uvc_ctrl:uvc_entity_match_guid---841
[10021.998965] uvc_ctrl:uvc_entity_match_guid---841
[10021.998966] uvc_ctrl:uvc_entity_match_guid---841
[10021.998968] uvc_ctrl:uvc_entity_match_guid---841
[10021.998969] uvc_ctrl:uvc_entity_match_guid---841
[10021.998970] uvc_ctrl:uvc_entity_match_guid---841
[10021.998971] uvc_ctrl:uvc_entity_match_guid---841
[10021.998973] uvc_ctrl:uvc_entity_match_guid---841
[10021.998974] uvc_ctrl:uvc_entity_match_guid---841
[10021.998975] uvc_ctrl:uvc_entity_match_guid---841
[10021.998976] uvc_ctrl:uvc_entity_match_guid---841
[10021.998977] uvc_ctrl:uvc_entity_match_guid---841
[10021.998978] uvc_ctrl:uvc_entity_match_guid---841
[10021.998979] uvc_ctrl:uvc_entity_match_guid---841
[10021.998980] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.998982] uvc_ctrl:uvc_entity_match_guid---841
[10021.998983] uvc_ctrl:uvc_entity_match_guid---841
[10021.998984] uvc_ctrl:uvc_entity_match_guid---841
[10021.998985] uvc_ctrl:uvc_entity_match_guid---841
[10021.998986] uvc_ctrl:uvc_entity_match_guid---841
[10021.998987] uvc_ctrl:uvc_entity_match_guid---841
[10021.998988] uvc_ctrl:uvc_entity_match_guid---841
[10021.998990] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.998991] uvc_ctrl:uvc_entity_match_guid---841
[10021.998992] uvc_ctrl:uvc_entity_match_guid---841
[10021.998993] uvc_ctrl:uvc_entity_match_guid---841
[10021.998994] uvc_ctrl:uvc_entity_match_guid---841
[10021.998995] uvc_ctrl:uvc_entity_match_guid---841
[10021.998996] uvc_ctrl:uvc_entity_match_guid---841
[10021.998998] uvc_ctrl:uvc_entity_match_guid---841
[10021.998999] uvc_ctrl:uvc_entity_match_guid---841
[10021.999000] uvc_ctrl:uvc_entity_match_guid---841
[10021.999001] uvc_ctrl:uvc_entity_match_guid---841
[10021.999002] uvc_ctrl:uvc_entity_match_guid---841
[10021.999003] uvc_ctrl:uvc_entity_match_guid---841
[10021.999004] uvc_ctrl:uvc_entity_match_guid---841
[10021.999005] uvc_ctrl:uvc_entity_match_guid---841
[10021.999007] uvc_ctrl:uvc_entity_match_guid---841
[10021.999008] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.999009] uvc_ctrl:uvc_entity_match_guid---841
[10021.999010] uvc_ctrl:uvc_entity_match_guid---841
[10021.999011] uvc_ctrl:uvc_entity_match_guid---841
[10021.999013] uvc_ctrl:uvc_entity_match_guid---841
[10021.999014] uvc_ctrl:uvc_entity_match_guid---841
[10021.999015] uvc_ctrl:uvc_entity_match_guid---841
[10021.999016] uvc_ctrl:uvc_entity_match_guid---841
[10021.999017] uvc_ctrl:uvc_entity_match_guid---841
[10021.999018] uvc_ctrl:uvc_entity_match_guid---841
[10021.999019] uvc_ctrl:uvc_entity_match_guid---841
[10021.999020] uvc_ctrl:uvc_entity_match_guid---841
[10021.999021] uvc_ctrl:uvc_entity_match_guid---841
[10021.999023] uvc_ctrl:uvc_entity_match_guid---841
[10021.999024] uvc_ctrl:uvc_entity_match_guid---841
[10021.999025] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999026] uvc_ctrl:uvc_entity_match_guid---841
[10021.999027] uvc_ctrl:uvc_entity_match_guid---841
[10021.999028] uvc_ctrl:uvc_entity_match_guid---841
[10021.999029] uvc_ctrl:uvc_entity_match_guid---841
[10021.999031] uvc_ctrl:uvc_entity_match_guid---841
[10021.999032] uvc_ctrl:uvc_entity_match_guid---841
[10021.999033] uvc_ctrl:uvc_entity_match_guid---841
[10021.999034] uvc_ctrl:uvc_entity_match_guid---841
[10021.999035] uvc_ctrl:uvc_entity_match_guid---841
[10021.999036] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.999037] uvc_ctrl:uvc_entity_match_guid---841
[10021.999039] uvc_ctrl:uvc_entity_match_guid---841
[10021.999040] uvc_ctrl:uvc_entity_match_guid---841
[10021.999041] uvc_ctrl:uvc_entity_match_guid---841
[10021.999042] uvc_ctrl:uvc_entity_match_guid---841
[10021.999043] uvc_ctrl:uvc_entity_match_guid---841
[10021.999044] uvc_ctrl:uvc_entity_match_guid---841
[10021.999045] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.999047] uvc_ctrl:uvc_entity_match_guid---841
[10021.999048] uvc_ctrl:uvc_entity_match_guid---841
[10021.999049] uvc_ctrl:uvc_entity_match_guid---841
[10021.999050] uvc_ctrl:uvc_entity_match_guid---841
[10021.999051] uvc_ctrl:uvc_entity_match_guid---841
[10021.999053] uvc_ctrl:uvc_entity_match_guid---841
[10021.999054] uvc_ctrl:uvc_entity_match_guid---841
[10021.999055] uvc_ctrl:uvc_entity_match_guid---841
[10021.999056] uvc_ctrl:uvc_entity_match_guid---841
[10021.999057] uvc_ctrl:uvc_entity_match_guid---841
[10021.999058] uvc_ctrl:uvc_entity_match_guid---841
[10021.999060] uvc_ctrl:uvc_entity_match_guid---841
[10021.999061] uvc_ctrl:uvc_entity_match_guid---841
[10021.999062] uvc_ctrl:uvc_entity_match_guid---841
[10021.999063] uvc_ctrl:uvc_entity_match_guid---841
[10021.999064] uvc_ctrl:uvc_entity_match_guid---841
[10021.999065] uvc_ctrl:uvc_entity_match_guid---841
[10021.999066] uvc_ctrl:uvc_entity_match_guid---841
[10021.999068] uvc_ctrl:uvc_entity_match_guid---841
[10021.999069] uvc_ctrl:uvc_entity_match_guid---841
[10021.999070] uvc_ctrl:uvc_entity_match_guid---841
[10021.999071] uvc_ctrl:uvc_entity_match_guid---841
[10021.999072] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999073] uvc_ctrl:uvc_entity_match_guid---841
[10021.999074] uvc_ctrl:uvc_entity_match_guid---841
[10021.999076] uvc_ctrl:uvc_entity_match_guid---841
[10021.999077] uvc_ctrl:uvc_entity_match_guid---841
[10021.999078] uvc_ctrl:uvc_entity_match_guid---841
[10021.999079] uvc_ctrl:uvc_entity_match_guid---841
[10021.999080] uvc_ctrl:uvc_entity_match_guid---841
[10021.999081] uvc_ctrl:uvc_entity_match_guid---841
[10021.999082] uvc_ctrl:uvc_entity_match_guid---841
[10021.999084] uvc_ctrl:uvc_entity_match_guid---841
[10021.999085] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.999086] uvc_ctrl:uvc_entity_match_guid---841
[10021.999087] uvc_ctrl:uvc_entity_match_guid---841
[10021.999088] uvc_ctrl:uvc_entity_match_guid---841
[10021.999089] uvc_ctrl:uvc_entity_match_guid---841
[10021.999090] uvc_ctrl:uvc_entity_match_guid---841
[10021.999091] uvc_ctrl:uvc_entity_match_guid---841
[10021.999093] uvc_ctrl:uvc_entity_match_guid---841
[10021.999094] uvc_ctrl:uvc_entity_match_guid---841
[10021.999095] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.999096] uvc_ctrl:uvc_entity_match_guid---841
[10021.999097] uvc_ctrl:uvc_entity_match_guid---841
[10021.999098] uvc_ctrl:uvc_entity_match_guid---841
[10021.999100] uvc_ctrl:uvc_entity_match_guid---841
[10021.999101] uvc_ctrl:uvc_entity_match_guid---841
[10021.999102] uvc_ctrl:uvc_entity_match_guid---841
[10021.999103] uvc_ctrl:uvc_entity_match_guid---841
[10021.999104] uvc_ctrl:uvc_entity_match_guid---841
[10021.999105] uvc_ctrl:uvc_entity_match_guid---841
[10021.999106] uvc_ctrl:uvc_entity_match_guid---841
[10021.999107] uvc_ctrl:uvc_entity_match_guid---841
[10021.999109] uvc_ctrl:uvc_entity_match_guid---841
[10021.999110] uvc_ctrl:uvc_entity_match_guid---841
[10021.999111] uvc_ctrl:uvc_entity_match_guid---841
[10021.999112] uvc_ctrl:uvc_entity_match_guid---841
[10021.999113] uvc_ctrl:uvc_entity_match_guid---841
[10021.999114] uvc_ctrl:uvc_entity_match_guid---841
[10021.999115] uvc_ctrl:uvc_entity_match_guid---841
[10021.999116] uvc_ctrl:uvc_entity_match_guid---841
[10021.999117] uvc_ctrl:uvc_entity_match_guid---841
[10021.999119] uvc_ctrl:uvc_entity_match_guid---841
[10021.999120] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999121] uvc_ctrl:uvc_entity_match_guid---841
[10021.999122] uvc_ctrl:uvc_entity_match_guid---841
[10021.999123] uvc_ctrl:uvc_entity_match_guid---841
[10021.999124] uvc_ctrl:uvc_entity_match_guid---841
[10021.999126] uvc_ctrl:uvc_entity_match_guid---841
[10021.999127] uvc_ctrl:uvc_entity_match_guid---841
[10021.999128] uvc_ctrl:uvc_entity_match_guid---841
[10021.999129] uvc_ctrl:uvc_entity_match_guid---841
[10021.999130] uvc_ctrl:uvc_entity_match_guid---841
[10021.999131] uvc_ctrl:uvc_entity_match_guid---841
[10021.999132] uvc_ctrl:uvc_entity_match_guid---841
[10021.999134] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.999135] uvc_ctrl:uvc_entity_match_guid---841
[10021.999136] uvc_ctrl:uvc_entity_match_guid---841
[10021.999137] uvc_ctrl:uvc_entity_match_guid---841
[10021.999138] uvc_ctrl:uvc_entity_match_guid---841
[10021.999140] uvc_ctrl:uvc_entity_match_guid---841
[10021.999141] uvc_ctrl:uvc_entity_match_guid---841
[10021.999142] uvc_ctrl:uvc_entity_match_guid---841
[10021.999143] uvc_ctrl:uvc_entity_match_guid---841
[10021.999144] uvc_ctrl:uvc_entity_match_guid---841
[10021.999145] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.999147] uvc_ctrl:uvc_entity_match_guid---841
[10021.999149] uvc_ctrl:uvc_entity_match_guid---841
[10021.999150] uvc_ctrl:uvc_entity_match_guid---841
[10021.999151] uvc_ctrl:uvc_entity_match_guid---841
[10021.999152] uvc_ctrl:uvc_entity_match_guid---841
[10021.999153] uvc_ctrl:uvc_entity_match_guid---841
[10021.999155] uvc_ctrl:uvc_entity_match_guid---841
[10021.999156] uvc_ctrl:uvc_entity_match_guid---841
[10021.999157] uvc_ctrl:uvc_entity_match_guid---841
[10021.999158] uvc_ctrl:uvc_entity_match_guid---841
[10021.999159] uvc_ctrl:uvc_entity_match_guid---841
[10021.999160] uvc_ctrl:uvc_entity_match_guid---841
[10021.999161] uvc_ctrl:uvc_entity_match_guid---841
[10021.999162] uvc_ctrl:uvc_entity_match_guid---841
[10021.999164] uvc_ctrl:uvc_entity_match_guid---841
[10021.999165] uvc_ctrl:uvc_entity_match_guid---841
[10021.999166] uvc_ctrl:uvc_entity_match_guid---841
[10021.999167] uvc_ctrl:uvc_entity_match_guid---841
[10021.999168] uvc_ctrl:uvc_entity_match_guid---841
[10021.999169] uvc_ctrl:uvc_entity_match_guid---841
[10021.999170] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999171] uvc_ctrl:uvc_entity_match_guid---841
[10021.999173] uvc_ctrl:uvc_entity_match_guid---841
[10021.999174] uvc_ctrl:uvc_entity_match_guid---841
[10021.999175] uvc_ctrl:uvc_entity_match_guid---841
[10021.999176] uvc_ctrl:uvc_entity_match_guid---841
[10021.999177] uvc_ctrl:uvc_entity_match_guid---841
[10021.999178] uvc_ctrl:uvc_entity_match_guid---841
[10021.999179] uvc_ctrl:uvc_entity_match_guid---841
[10021.999181] uvc_ctrl:uvc_entity_match_guid---841
[10021.999182] uvc_ctrl:uvc_entity_match_guid---841
[10021.999183] uvc_ctrl:uvc_entity_match_guid---841
[10021.999184] uvc_ctrl:uvc_entity_match_guid---841
[10021.999185] uvc_ctrl:uvc_entity_match_guid---841
[10021.999186] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.999187] uvc_ctrl:uvc_entity_match_guid---841
[10021.999189] uvc_ctrl:uvc_entity_match_guid---841
[10021.999190] uvc_ctrl:uvc_entity_match_guid---841
[10021.999191] uvc_ctrl:uvc_entity_match_guid---841
[10021.999192] uvc_ctrl:uvc_entity_match_guid---841
[10021.999193] uvc_ctrl:uvc_entity_match_guid---841
[10021.999194] uvc_ctrl:uvc_entity_match_guid---841
[10021.999195] uvc_ctrl:uvc_entity_match_guid---841
[10021.999196] uvc_ctrl:uvc_entity_match_guid---841
[10021.999198] uvc_ctrl:uvc_entity_match_guid---841
[10021.999199] uvc_ctrl:uvc_entity_match_guid---841
[10021.999200] uvc_ctrl:uvc_entity_match_guid---841
[10021.999201] uvc_ctrl:uvc_entity_match_guid---841
[10021.999202] uvc_ctrl:uvc_entity_match_guid---841
[10021.999203] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.999205] uvc_ctrl:uvc_entity_match_guid---841
[10021.999206] uvc_ctrl:uvc_entity_match_guid---841
[10021.999207] uvc_ctrl:uvc_entity_match_guid---841
[10021.999208] uvc_ctrl:uvc_entity_match_guid---841
[10021.999209] uvc_ctrl:uvc_entity_match_guid---841
[10021.999211] uvc_ctrl:uvc_entity_match_guid---841
[10021.999212] uvc_ctrl:uvc_entity_match_guid---841
[10021.999213] uvc_ctrl:uvc_entity_match_guid---841
[10021.999214] uvc_ctrl:uvc_entity_match_guid---841
[10021.999215] uvc_ctrl:uvc_entity_match_guid---841
[10021.999216] uvc_ctrl:uvc_entity_match_guid---841
[10021.999217] uvc_ctrl:uvc_entity_match_guid---841
[10021.999219] uvc_ctrl:uvc_entity_match_guid---841
[10021.999220] uvc_ctrl:uvc_entity_match_guid---841
[10021.999221] uvc_ctrl:uvc_entity_match_guid---841
[10021.999222] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999224] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999225] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999226] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999227] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999229] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999230] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999231] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999232] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999233] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999234] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999236] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999292] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999294] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999295] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999297] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999298] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999300] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999302] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999318] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999331] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999338] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999343] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999352] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999359] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999367] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999374] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999384] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999391] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999401] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999408] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999415] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999423] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999430] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999439] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999449] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999458] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999468] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999476] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999483] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999490] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999497] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999507] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999516] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999526] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999533] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999543] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999550] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999559] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999566] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999576] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999585] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999592] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999602] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999609] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999616] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999623] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999630] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999637] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999644] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999651] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999660] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.999669] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.999680] uvc_driver:uvc_scan_device---1761
[10021.999693] uvc_driver:uvc_scan_chain---1575
[10021.999703] uvc_driver:uvc_scan_chain_entity---1351
